Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
jgoody97,2018-03-19 11:43:20+00:00,What separates me and the other 99%? 330am my day starts at @24hourfitness while the rest of the world is sleeping… https://t.co/ft24NFb4JV,0.0,0.0,1.0,0.0
jgoody97,2018-03-18 22:39:00+00:00,"Don’t stop pushing.Separate from the ordinary.Learn from rejection,build on https://t.co/ewBHTLvI6G’ll only make yo… https://t.co/Rj6Fb80cVA",-0.296,0.0,0.855,0.145
jgoody97,2018-03-18 11:13:31+00:00,"Every Sunday is strictly cardio. never be the same with this pick me up

#focus #sunday #cardio #canyoukeepup… https://t.co/gBVCJ2oUqJ",0.0,0.0,1.0,0.0
jgoody97,2018-03-18 08:07:34+00:00,"You can find me here if you need me..the rest of you recover from your hangovers

#fitlife #dedication #mansport… https://t.co/HrXTo6pRU7",0.0,0.0,1.0,0.0
jgoody97,2018-03-17 00:15:23+00:00,Not gonna lie...best BCAA I’ve used since taking them.  And tastes just like a sour patch kid!… https://t.co/1cT4lSfzWD,0.4199,0.149,0.851,0.0
jgoody97,2018-03-16 09:57:53+00:00,Congrats Simple Jack @Jack_Riley03 #hardworkpaysoff https://t.co/KEWlVLl1Wq,0.5267,0.405,0.595,0.0
jgoody97,2018-03-11 17:07:07+00:00,@HockeyHangout Say it’s borderline. Compared to his other plays where he’s been suspended this one actually looks l… https://t.co/uCVSi0MBQu,-0.2732,0.09,0.769,0.14
jgoody97,2018-03-11 17:05:39+00:00,@HockeyHangout #filthymitts,0.0,0.0,1.0,0.0
jgoody97,2018-03-07 10:48:33+00:00,"Riddle me this...Riddle me that.  Who’s afraid of the big black bat

#Batman #riseandgrind #noexcuses #fitfam… https://t.co/4MTTjBE7Yo",0.0,0.0,1.0,0.0
jgoody97,2018-03-06 17:44:09+00:00,"The only sport where you fight, show class, and go out and drink beers together without holding a grudge 

#hockey… https://t.co/Mxf8mzgpJw",-0.3818,0.0,0.88,0.12
jgoody97,2018-03-05 13:29:54+00:00,Every day is a new day...wake up &amp; appreciate each opportunity that comes your… https://t.co/gnS1j9BITY,0.6705,0.314,0.686,0.0
jgoody97,2018-03-05 00:45:50+00:00,Can’t say I’ve never done this on the bench lol...this brings back memories... @hsevers98… https://t.co/ioXSnzr350,0.0,0.0,1.0,0.0
jgoody97,2018-03-05 00:30:26+00:00,showing everyone that it's just a game and have fun...#justagame #hockey #enjoythemoment https://t.co/LL4699aDDA,0.0,0.0,1.0,0.0
jgoody97,2017-04-04 22:35:49+00:00,How far can you ride? Join Me...Great Cycle Challenge in June Ride to fight kids' cancer. https://t.co/avwj6ahzZa #fightcancer #forthekids,-0.6705,0.137,0.588,0.275
jgoody97,2016-09-22 17:37:13+00:00,RT @codesforguys: 😂😂😂 https://t.co/RIgh8fo852,0.0,0.0,1.0,0.0
jgoody97,2016-09-21 22:08:57+00:00,absolutely #disgusting https://t.co/xIYHveGDly,0.0,0.0,1.0,0.0
jgoody97,2016-09-21 22:07:48+00:00,I taught MacKinnon how to toe drag...#justsaying #WorldCupOfHockey #WCH2016 #filthymitts,0.0,0.0,1.0,0.0
jgoody97,2016-08-07 23:15:41+00:00,RT @CauseWereGuys: What did I just see😂 https://t.co/UBATSM5N7W,0.0,0.0,1.0,0.0
stelordbone,2018-03-20 13:52:44+00:00,"D I N N E R?
#dietdaw #cake #delmonte #delmontepineappleorange #cheatday #workout #beachbody https://t.co/g9gHrMqhYL",0.0,0.0,1.0,0.0
stelordbone,2018-03-16 09:03:41+00:00,"MAX's Restaurant
Along Shaw Boulevard,  Mandaluyong City
#MaxsRestaurant https://t.co/DWwYgiIdEt",0.0,0.0,1.0,0.0
stelordbone,2018-03-16 09:01:48+00:00,"READY!
#JoggingFriday #reeboksublite #fitness #reebookRunning https://t.co/1uHrwvnWKx",0.5461,0.413,0.587,0.0
stelordbone,2018-03-16 07:49:30+00:00,"LEVEL 99
The Power of Photoshop!
#someday #ToyotaViosSilver #ToyotaViosGenOne #VCP #lowlife #DailyDriven… https://t.co/80A3bsfkpO",0.0,0.0,1.0,0.0
stelordbone,2018-03-16 07:41:21+00:00,Magagamit na naman kita mamaya. 😍 https://t.co/y1SWKWZs2g,0.0,0.0,1.0,0.0
stelordbone,2018-03-14 10:20:21+00:00,"reebok sublite authentic 2.0
#rebooksubliteauthentic2.0",0.0,0.0,1.0,0.0
stelordbone,2018-03-14 10:17:25+00:00,"WORK OUT!
#summerbody #fitness #reebook https://t.co/WvwuDpumOy",0.0,0.0,1.0,0.0
stelordbone,2018-03-14 07:44:30+00:00,"18 Roses?
#flower #StelordboneFilms #Debut https://t.co/ouSteMi7K0",0.0,0.0,1.0,0.0
stelordbone,2018-03-14 02:04:26+00:00,#C5Traffic malapit na akong masanay. 😁,0.0,0.0,1.0,0.0
stelordbone,2018-03-12 05:55:45+00:00,"D E B U T
#StelordboneFilms #StelordboneFilmsDebut #Debut #Cake #18Roses #stelordbone https://t.co/TbT4J3lVim",0.0,0.0,1.0,0.0
stelordbone,2018-03-12 05:52:07+00:00,"See Yah SOON!
#SummerIsNear #SambawanSummer2018 #StelordboneFilms #SelfieOnTheClip #TopStory #Redmi4X https://t.co/3TtwEHIujb",0.0,0.0,1.0,0.0
stelordbone,2018-03-12 05:48:03+00:00,"Back to NORMAL
#MondayWork #C5Serye #StelordboneFilms #StelordboneArt",0.0,0.0,1.0,0.0
stelordbone,2018-03-08 22:13:17+00:00,"Lakas ng ulan! Umagang umaga. 😁
#C5Serye #C5",0.0,0.0,1.0,0.0
stelordbone,2018-03-08 03:59:20+00:00,"Ang lakas ni Lakas, kaso nong makita nya si Ganda nanghina kagad. 😁 
Ang ganda kasi ni Ganda. ❤️😍

#Bagani #BaganiAssemble",0.0,0.0,1.0,0.0
stelordbone,2018-03-07 06:08:07+00:00,"FRUIT BASKET
#AppleFlavor #FruitBasket #FruitBasketPioneer https://t.co/WeHU1qXDs6",0.0,0.0,1.0,0.0
stelordbone,2018-03-07 02:21:37+00:00,RT @HowardPowerFit: A great way to start workout wednesday!!!!! #WorkoutWednesday #WorkoutWed #HumpDay #Workout #WorkoutTips #Fitness #Fitn…,0.7405,0.273,0.727,0.0
stelordbone,2018-03-07 02:19:06+00:00,"RT @stelordbone: S TO C K I N G
#KOPIKO #BeFullyInformed #UnangSabakNgBagani #kopikoblack #coffee ##kopiko3in1 #CoffeeIsLife #twitter #stel…",0.0,0.0,1.0,0.0
stelordbone,2018-03-07 02:19:01+00:00,"RT @stelordbone: V A N S F O R L I F E
#vans #vansshoes #vansforlife #vanssnickers #vansblack #dailyuse #lowandslow #ruggedjeans #qoutes #s…",0.0,0.0,1.0,0.0
stelordbone,2018-03-07 02:18:44+00:00,"V A N S F O R L I F E
#vans #vansshoes #vansforlife #vanssnickers #vansblack #dailyuse #lowandslow #ruggedjeans… https://t.co/DaxyU2flkr",0.0,0.0,1.0,0.0
stelordbone,2018-03-07 01:40:05+00:00,"S TO C K I N G
#KOPIKO #BeFullyInformed #UnangSabakNgBagani #kopikoblack #coffee ##kopiko3in1 #CoffeeIsLife… https://t.co/PUXJfsdcHO",0.0,0.0,1.0,0.0
dude1bry,2018-03-21 16:22:45+00:00,My iPhone housing has a leash on it. I decided to test it out by dropping my iPhone in the water. Fear gripped me a… https://t.co/CrAS950SWr,-0.4939,0.0,0.878,0.122
dude1bry,2018-03-21 16:22:18+00:00,RT @wklj: How did I learn JUST NOW that hitting cmd-T after invoking the Spotlight bar opens Terminal?! zOMG,0.0,0.0,1.0,0.0
dude1bry,2018-03-21 16:20:42+00:00,My iPhone housing has a leash on it. I decided to test it out by dropping my iPhone in the… https://t.co/JAJcBzlDND,0.0,0.0,1.0,0.0
dude1bry,2018-03-21 14:55:18+00:00,There does not need to be contact for a boat to fail to keep clear. Here yellow breaks rule 10 (When boats are on o… https://t.co/gJcz306EJN,-0.2263,0.089,0.79,0.12
dude1bry,2018-03-21 14:46:46+00:00,"#Repost @bigfootwaves
・・・
😳😵Would you go that big? 📸: @polvo32  #Portugal 🇵🇹🌍🌴 #bigfootwaves #ocean #sport #surfing… https://t.co/i63sr2pVZ3",0.0,0.0,1.0,0.0
dude1bry,2018-03-21 12:25:34+00:00,#Repost @swimotivation #swimming #mastersswimming #cardio #fitness #outside #pool #smile #have #fun https://t.co/K7EMT1ahim,0.0,0.0,1.0,0.0
dude1bry,2018-03-21 04:16:15+00:00,RT @usa4: Just a quick sketch but imagine a separated cycle path over the water  bypassing Sausalito busiest road. #greenwave #bikeinfastru…,0.0,0.0,1.0,0.0
dude1bry,2018-03-21 04:16:11+00:00,Sunrise st Patrick’s day. Chillin’ with my homies at the ‘lane. Waiting for the big one. #sunrise #over #the #ocean… https://t.co/aHBeBnm3fL,0.0,0.0,1.0,0.0
dude1bry,2018-03-21 03:38:45+00:00,Fionn lost his first tooth! https://t.co/Lu7kDG0zd9,-0.3802,0.0,0.659,0.341
dude1bry,2018-03-20 16:17:54+00:00,Waiting for a set under a dark sky at the ‘Lane. #steamerlane #santacruz #surf #dark #sky #wave #pacific #ocean… https://t.co/KYLg1jX16A,0.0,0.0,1.0,0.0
dude1bry,2018-03-20 16:11:30+00:00,"#Repost @konajocke
・・・
An smal pice of the future... not more today.. #getonboard https://t.co/obmTtzfHuG",0.0,0.0,1.0,0.0
dude1bry,2018-03-20 14:46:51+00:00,Jodie Foster circa 1976. #skate #blackandwhite #jodiefoster https://t.co/u2rgN0xyma,0.0,0.0,1.0,0.0
dude1bry,2018-03-20 12:38:55+00:00,"#Repost @swimming_photography
・・・
#fitness #fitnessaddict #fitnessmodel #fitnessmotivation #instafitness… https://t.co/bsFg4KhcKQ",0.0,0.0,1.0,0.0
dude1bry,2018-03-20 12:38:28+00:00,"#Repost swimming_photography
・・・
#fitness #fitnessaddict #fitnessmodel #fitnessmotivation… https://t.co/vzzim3fMFf",0.0,0.0,1.0,0.0
dude1bry,2018-03-20 12:35:01+00:00,Cool new album https://t.co/np6CN2TOBi,0.3182,0.434,0.566,0.0
dude1bry,2018-03-20 04:20:20+00:00,I won the most fashionable gloves award yesterday at dodge ridge :) #i #love #neon #fashion #ski #snow… https://t.co/GnDgeAacKw,0.8876,0.411,0.589,0.0
dude1bry,2018-03-20 03:07:03+00:00,Fionn loving the fresh powder yesterday at dodge ridge &lt;3 https://t.co/47NubzyrjX,0.7351,0.408,0.592,0.0
dude1bry,2018-03-20 02:24:39+00:00,RT @scuttbutt: Elite match racing comes to California https://t.co/p9JnCjudjK https://t.co/iUOHDWZA0f,0.0,0.0,1.0,0.0
dude1bry,2018-03-20 02:24:33+00:00,Steamer lane on a good day. Middle peak. Amazing photo by James Griffith. #surf #photo #steamerlane #left… https://t.co/uIXXv809tD,0.7717,0.309,0.691,0.0
dude1bry,2018-03-20 02:23:23+00:00,RT @LynchFoundation: .@CNBC shares #BridgewaterAssociates founder and #DLF friend @RayDalio's strong recommendation of #TM and @meditationb…,0.8271,0.401,0.599,0.0
Daddie_Sy,2018-03-21 11:23:18+00:00,@MaxMoar Amazing 👍🏻,0.5859,0.655,0.345,0.0
Daddie_Sy,2018-03-21 11:21:57+00:00,RT @MaxMoar: Looking to connect with #art people.  I am starting out selling my work and prints and need all the help I can get.   Pls befr…,0.4588,0.148,0.852,0.0
Daddie_Sy,2018-03-20 21:33:23+00:00,"Absolutely fantastic news that you, @WWEDanielBryan can return the the #WWERing #TopNews glad you #NeverGaveUp",0.7841,0.347,0.653,0.0
Daddie_Sy,2018-03-20 13:50:56+00:00,1hr on the bike 🚲 at the #gym #FeelingFresh but #FeelingThePain 🤙🏻 #NoPainNoGain  @ArmleyLC @BodylineLeeds https://t.co/iHt6NSdtFY,0.0,0.0,1.0,0.0
Daddie_Sy,2018-03-20 11:58:39+00:00,Gym time @ArmleyLC @BodylineLeeds I’m going to do 1hr on the bike. 🙈,0.0,0.0,1.0,0.0
Daddie_Sy,2018-03-18 11:14:37+00:00,@ArmleyLC @WestYorksOPCC @WYP_RPU @LeedsLGBTHealth @WYP_Specials @WYP_LGBT @LovingLeeds @ArmleyGoodStuff… https://t.co/4UqdVL41Ti,0.0,0.0,1.0,0.0
Daddie_Sy,2018-03-17 18:39:01+00:00,Pure filth from #BobbyFirmino,0.0,0.0,1.0,0.0
Daddie_Sy,2018-03-17 09:19:01+00:00,@lethal_uk Indeed,0.0,0.0,1.0,0.0
Daddie_Sy,2018-03-16 22:01:00+00:00,Well i wasn’t expecting that on #LethalWeapon 😮,0.2732,0.296,0.704,0.0
Daddie_Sy,2018-03-16 14:11:06+00:00,I’m happier enough with the QF draw in the CL #LFC vs #Mancity it’s going to be a cracker of a 2 leg tie. Plenty of goals.,0.5267,0.129,0.871,0.0
Daddie_Sy,2018-03-16 07:59:46+00:00,@Virgiloholic I think we will get them too,0.0,0.0,1.0,0.0
Daddie_Sy,2018-03-16 07:59:07+00:00,"I really think #Liverpool will get #BayernMunich in the QF in the CL, I’m confident whoever we get #Redmen",0.4939,0.158,0.842,0.0
Daddie_Sy,2018-03-15 19:41:02+00:00,"@SirStevoTimothy @LdsIrishCentre Can’t believe they don’t want you guys there, don’t worry it’s there fucking loss idiots.",-0.6361,0.063,0.673,0.264
Daddie_Sy,2018-03-15 11:30:51+00:00,@Morrisons lovely meat pack plus well cheap. https://t.co/pZ5qnFpzJo,0.7096,0.496,0.504,0.0
Daddie_Sy,2018-03-15 10:34:42+00:00,Petition: Ban the sale of high caffeine energy drinks to under 16s https://t.co/2YNadrv0bR,-0.3612,0.126,0.659,0.216
Daddie_Sy,2018-03-15 10:33:47+00:00,@jamieoliver @waitrose @AldiUK @asda @sainsburys @Morrisons @Tesco @LidlUK @BootsUK @ShellStationsUK @WHSmith That’… https://t.co/ekAC1F0WDd,0.0,0.0,1.0,0.0
Daddie_Sy,2018-03-15 08:05:55+00:00,@Jhiggins3 I’d like Liverpool to face Bayern Munich,0.3612,0.263,0.737,0.0
Daddie_Sy,2018-03-14 11:12:32+00:00,@thismorning How come you haven’t mentioned anything about the passing away of #StephenHawking very surprised.,0.2944,0.135,0.865,0.0
Daddie_Sy,2018-03-13 16:55:36+00:00,Another hard session at the gym but going to be worth it. 🤙🏻 @ArmleyLC @BodylineLeeds https://t.co/yphZn1tDAj,0.2846,0.134,0.798,0.068
Daddie_Sy,2018-03-13 10:17:31+00:00,@sportsshoes_com @adidasUK @adidasrunning Size 9 PB 26.48,0.0,0.0,1.0,0.0
Just_Cool_Folks,2018-03-21 16:32:20+00:00,"RT @Just_Cool_Folks: ""The Pineapple Life"" Color Edition T Shirt by Just Cool Folks https://t.co/4P6wvCZ3Hz This Special Edition Color print…",0.6124,0.238,0.762,0.0
Just_Cool_Folks,2018-03-21 16:32:16+00:00,RT @Just_Cool_Folks: Introducing the Fabulosa! Dress Collection from Just Cool Folks. https://t.co/tvC74wtt30 #rt #fashion #style #model #g…,0.3802,0.139,0.861,0.0
Just_Cool_Folks,2018-03-21 16:32:12+00:00,RT @Kivahofficial: Thank you so much. This is Amazing 😘 https://t.co/mVEgnseNu8,0.743,0.441,0.559,0.0
Just_Cool_Folks,2018-03-21 16:32:08+00:00,RT @Kivahofficial: @Just_Cool_Folks Nice Dress. Love it,0.7906,0.583,0.417,0.0
Just_Cool_Folks,2018-03-21 16:32:04+00:00,"RT @Just_Cool_Folks: The ground will shake, tremble and everyone will feel like dancing when they see you coming with this Fabulous Dress..…",0.5719,0.23,0.636,0.134
Just_Cool_Folks,2018-03-21 16:32:00+00:00,"RT @Just_Cool_Folks: Deadpool 2 is Coming May 18, 2018. We're Ready 4 it.
Checkout the Really Cool Deadpool© Collection from Just Cool Folk…",0.7708,0.299,0.701,0.0
Just_Cool_Folks,2018-03-21 16:31:56+00:00,"RT @Just_Cool_Folks: Just Released. Get Free Shipping on All The Pineapple Life T Shirts Collection. Introducing Our Latest Design. ""The Pi…",0.5106,0.148,0.852,0.0
Just_Cool_Folks,2018-03-21 16:31:52+00:00,"RT @Just_Cool_Folks: Believe in yourself,  Take on your challenges, Dig deep within yourself to conquer fears.  Never let anyone bring you…",-0.3612,0.056,0.823,0.121
Just_Cool_Folks,2018-03-21 16:31:48+00:00,"RT @Just_Cool_Folks: ""The Pineapple Life"" Abstract Edition, Unisex T-Shirt by Just Cool Folks https://t.co/KEcqtv1d9x #rt #tech #news #love…",0.3182,0.119,0.881,0.0
Just_Cool_Folks,2018-03-21 16:31:44+00:00,"RT @Just_Cool_Folks: Work Hard In Silence, Let Success Make the Noise. Great work by Matthias Brown. #art #artwork #artist #rt #tech #video…",0.8126,0.277,0.674,0.05
Just_Cool_Folks,2018-03-21 16:31:39+00:00,"RT @Just_Cool_Folks: ""The Pineapple Life"" Women's Racer Back Tank by Just Cool Folks https://t.co/IQ0Fgf4eIu #rt #socialmedia #social #fitn…",0.3182,0.119,0.881,0.0
Just_Cool_Folks,2018-03-21 16:31:34+00:00,"RT @Just_Cool_Folks: ""The Pineapple Life"" Women's New Racer Back Tank 2, by Just Cool Folks https://t.co/F9BTjAH7Yk #fitness #rt #fitnessad…",0.3182,0.113,0.887,0.0
Just_Cool_Folks,2018-03-21 16:31:30+00:00,"RT @Just_Cool_Folks: ""The Pineapple Life"" Home Decor Pillow Collection by Just Cool Folks https://t.co/9ZgnviZy7f … #rt #design #home #love…",0.3182,0.119,0.881,0.0
Just_Cool_Folks,2018-03-21 16:31:26+00:00,"RT @Just_Cool_Folks: ""The Pineapple Life"" Mousepad by Just Cool Folks https://t.co/ecHQnYDj7J #rt #tech #business #love #art #artist #desig…",0.3182,0.119,0.881,0.0
Just_Cool_Folks,2018-03-21 16:31:22+00:00,RT @coffeeloversmag: They always say the first meal is most important. https://t.co/QYcRKEzmdO,0.2716,0.16,0.84,0.0
Just_Cool_Folks,2018-03-21 16:31:18+00:00,RT @Just_Cool_Folks: @coffeeloversmag Yes! Agreed. We Love Coffee Too!. Here's our favorite Mugs for drinking our favorite Coffees ► https:…,0.9391,0.527,0.473,0.0
Just_Cool_Folks,2018-03-21 16:31:14+00:00,RT @coffeeloversmag: Retweet and tag a friend you'd like to share this with :) https://t.co/TaMRCwfEMR,0.872,0.522,0.478,0.0
Just_Cool_Folks,2018-03-21 16:31:09+00:00,RT @Just_Cool_Folks: Ready to make a statement? Why? Because your Bold + Strong. Your Brave. You have a Voice. Your Amazing and Beautiful a…,0.9631,0.57,0.43,0.0
Just_Cool_Folks,2018-03-21 16:31:04+00:00,RT @barkbox: https://t.co/oGtT21SWgP,0.0,0.0,1.0,0.0
Just_Cool_Folks,2018-03-21 16:31:00+00:00,RT @RaminNasibov: Good Morning ☕ https://t.co/ok8CdxpglU,0.4404,0.42,0.58,0.0
TuwanaF,2018-03-20 20:40:30+00:00,RT @alzassociation: Watch and be reminded of the many reasons we fight to end Alzheimer’s. #Every65Seconds https://t.co/5GcjZbbagu,-0.3818,0.0,0.86,0.14
TuwanaF,2018-03-20 13:59:06+00:00,No Pain No Gain! Have a great workout today. #fitness #workout @essentialwitht https://t.co/yjFwBFrki1,0.2714,0.333,0.311,0.355
TuwanaF,2018-03-19 18:19:45+00:00,"I love adding one drop of lemon essential oil to my water, especially when dining out.
Lemon essential oil also has… https://t.co/oPIgqw6fCX",0.4767,0.166,0.751,0.083
TuwanaF,2018-03-18 20:41:43+00:00,"Research has shown that Rosemary likely does have positive effects on Memory, while Basil increase alertness and Pe… https://t.co/zrqV1vv41s",0.7096,0.258,0.742,0.0
TuwanaF,2018-03-17 18:45:10+00:00,#SaintPatricksDay https://t.co/VgnZEM6yYX,0.0,0.0,1.0,0.0
TuwanaF,2018-03-16 23:13:53+00:00,#NewProfilePic https://t.co/97LlkmqtJI,0.0,0.0,1.0,0.0
TuwanaF,2018-03-15 23:56:43+00:00,Worldwide Networker: https://t.co/eMTus2fMGh via @YouTube,0.0,0.0,1.0,0.0
TuwanaF,2018-03-15 21:30:00+00:00,"Did you know that Dark chocolate is one of the most popular foods in the world, not only for its pleasant aroma and… https://t.co/FCekyyub3z",0.7501,0.225,0.775,0.0
TuwanaF,2018-03-12 19:27:05+00:00,"I hear birds singing, letting us know that Spring is near! Are you ready for the season? Visit the link in my bio t… https://t.co/coc2nlJrrd",0.4199,0.108,0.892,0.0
TuwanaF,2018-03-11 20:14:59+00:00,#QuoteOfTheDay https://t.co/N2YwLZJzlp,0.0,0.0,1.0,0.0
TuwanaF,2018-03-10 15:31:50+00:00,What’s on your menu?? #Poll https://t.co/Jd1fbvZFQC,0.0,0.0,1.0,0.0
TuwanaF,2018-03-10 15:13:31+00:00,#SocialSaturday https://t.co/wXL85BNLxL,0.0,0.0,1.0,0.0
TuwanaF,2018-03-08 16:57:44+00:00,Have a Blessed Day #IWD2018 https://t.co/catPgcM4gW,0.5994,0.494,0.506,0.0
TuwanaF,2018-03-05 21:43:07+00:00,Want to kickstart start your wellness journey? Great to here you say Yes!!! Start today and save 25% off retail pri… https://t.co/Wf2S5LXpKg,0.9334,0.47,0.53,0.0
TuwanaF,2018-03-04 15:15:50+00:00,#BestPractices #WordsOfWisdom https://t.co/BSgfNd7NFp,0.0,0.0,1.0,0.0
TuwanaF,2018-03-03 15:55:05+00:00,Happy Saturday-make it count!! https://t.co/HOEs2XjV8B,0.6467,0.517,0.483,0.0
TuwanaF,2018-03-02 21:27:12+00:00,"Yasss!—10% saving Available March 1-31,2018 Benefits: ∗Cypress essential oil is great to Diffuse with Bergamot or W… https://t.co/HcZTnwf3Le",0.7901,0.304,0.696,0.0
TuwanaF,2018-03-02 16:21:44+00:00,This handy 10ml Deep Blue Touch roller top delivers the soothing benefits of Deep Blue oil blend in a base of fract… https://t.co/2oOFCyMtB9,0.6908,0.261,0.739,0.0
TuwanaF,2018-03-02 16:05:06+00:00,This handy 10ml Deep Blue Touch roller top delivers the soothing benefits of Deep Blue oil blend in a base of fract… https://t.co/k6pDWpvYAc,0.6908,0.261,0.739,0.0
